Index U GPE Mass/ms Ratio
"(array([17, 14, 19, 16, 17, 16, 18, 15]), array([154, 155, 155, 155, 155, 154, 155, 155]))" -645750203.98003626 577178629.46293664 0.025465668179321891 0.89381099054330371
"(array([18, 19, 19, 17]), array([144, 144, 143, 144]))" -522447221.7208842 517505278.05326617 0.020603117904650272 0.99054077912149707
"(array([21, 21, 19, 18, 18, 18, 18, 19, 20, 20, 19, 20]), array([167, 166, 167, 165, 166, 168, 167, 165, 166, 165, 166, 167]))" -744446467.12161148 608677093.51177907 0.029357833094193674 0.81762372500096325
"(array([19, 20, 18, 19, 21, 19, 20]), array([170, 170, 171, 171, 171, 172, 171]))" -445808018.41445458 612617436.58577919 0.017580790526509075 1.3741732119682217
"(array([21, 22, 21, 20, 22]), array([56, 56, 55, 55, 55]))" -172613501.44843975 621959156.08935547 0.0068071494582025117 3.6031895006494428
"(array([23, 23, 22, 22]), array([78, 77, 77, 78]))" -107541025.80391802 650899543.94284761 0.0042409651006027945 6.0525696038054111
"(array([26, 26, 25, 25]), array([180, 181, 180, 181]))" -285488387.20515954 601425527.44341075 0.011258459529408247 2.10665496180484
"(array([29, 27, 28, 28]), array([91, 91, 91, 92]))" -142935038.03389898 650176931.41083324 0.0056367558652487193 4.5487582355883589
"(array([29, 29, 31, 30, 30, 28, 28, 29, 28]), array([151, 150, 152, 151, 152, 151, 150, 152, 152]))" -901405607.98236454 545492867.83514595 0.035547640506155331 0.60515805870803741
"(array([32, 31, 31, 30, 30]), array([126, 125, 126, 126, 125]))" -335042084.56779015 597882667.03998351 0.013212648635842201 1.7845002003591939
"(array([31, 33, 32, 33]), array([27, 28, 27, 27]))" -206158657.57976013 565049189.66536355 0.0081300291256012069 2.7408462797481756
"(array([33, 32, 32, 33, 33, 32]), array([105, 104, 105, 106, 107, 106]))" -341120513.94546521 606110284.57804143 0.013452356288475168 1.7768215624667476
"(array([34, 34, 35, 36, 35]), array([178, 179, 179, 178, 178]))" -411861836.1576665 570095294.43686652 0.016242096077822728 1.3841906299340296
"(array([37, 36, 35, 36, 37]), array([161, 161, 161, 160, 160]))" -425487573.27671415 558557526.5338819 0.016779437758915043 1.3127469792651882
"(array([36, 36, 35, 35, 35, 35]), array([174, 173, 173, 176, 174, 175]))" -500439128.96247536 580842338.43589187 0.019735211423179452 1.1606653133621081
"(array([43, 44, 45, 44, 42]), array([58, 58, 58, 59, 58]))" -308034895.79265225 560624903.51930189 0.012147598863399185 1.8200045227884691
"(array([42, 42, 42, 42, 42, 43, 43, 44, 44, 43, 43, 44, 43, 43, 44]), array([64, 65, 66, 67, 68, 65, 70, 66, 67, 69, 68, 68, 67, 66, 69]))" -1154498126.3015394 534991187.68013388 0.045528543416383925 0.46339719007945912
"(array([47, 45, 46, 48, 47, 47, 48, 47, 46]), array([23, 22, 22, 21, 20, 21, 22, 22, 23]))" -355915971.13659263 591577796.08144116 0.01403582680241133 1.6621277044474263
"(array([49, 46, 47, 48, 48, 52, 51, 50, 50, 49, 51, 52, 50, 51]), array([33, 33, 33, 33, 32, 34, 34, 34, 33, 32, 33, 33, 32, 35]))" -1027398312.7706783 553678478.46820021 0.04051626210840828 0.53891316696349756
"(array([47, 47, 48, 48, 47, 48]), array([104, 103, 104, 103, 102, 102]))" -471721449.10591269 550353654.65220881 0.018602707086982865 1.1666920291526564
"(array([47, 48, 48, 49]), array([122, 123, 122, 123]))" -871035072.9305439 471906426.64663339 0.034349954522796287 0.54177660729427723
"(array([51, 51, 51, 51, 52, 50, 52, 49, 49, 48, 52, 50, 50, 52]), array([162, 163, 164, 165, 166, 162, 164, 162, 163, 163, 163, 164, 163, 165]))" -1193987963.5616584 544396716.65032434 0.04708585626882044 0.45594824509486048
"(array([52, 53, 51, 51]), array([176, 176, 176, 175]))" -206589239.14215961 557608548.19601464 0.0081470094488355106 2.6991171007329631
"(array([54, 54, 54, 55, 53, 55]), array([12, 13, 14, 13, 13, 12]))" -215352930.22548687 589884037.50785291 0.0084926125129593504 2.7391502724862415
"(array([57, 57, 59, 58, 54, 58, 56, 60, 56, 59, 55]), array([170, 169, 170, 169, 169, 170, 169, 169, 170, 169, 169]))" -860132983.1827389 516072702.65299273 0.033920022022167352 0.59999176027801604
"(array([56, 55, 56, 57, 55]), array([149, 149, 150, 150, 150]))" -742969460.24843717 480880591.3662678 0.029299586164190383 0.64724139698214378
"(array([63, 63, 63, 63, 63, 64, 64, 58, 60, 61, 61, 62, 62, 62, 58, 58, 58,
       58, 58, 57, 58, 58, 61, 57, 57, 57, 57, 57, 57, 57, 57, 58, 61, 60,
       62, 60, 60, 60, 60, 61, 60, 60, 59, 59, 56, 56, 62, 59, 56, 59, 59,
       59, 59, 61, 61, 62, 56, 57]), array([58, 59, 60, 61, 62, 59, 60, 66, 60, 59, 58, 60, 59, 58, 67, 65, 64,
       63, 62, 64, 61, 59, 57, 68, 67, 59, 66, 60, 61, 62, 63, 60, 60, 65,
       62, 59, 58, 61, 62, 63, 63, 64, 65, 64, 60, 61, 61, 63, 63, 62, 61,
       60, 59, 62, 61, 63, 62, 65]))" -3322290305.0977449 574671486.88926172 0.13101713632228734 0.17297449473559906
"(array([57, 57, 57, 58]), array([97, 98, 99, 99]))" -603989644.86870635 492144882.816468 0.023818807621233763 0.81482337817803008
"(array([64, 64, 63, 63]), array([105, 104, 104, 105]))" -435997293.86304498 550202778.8769598 0.017193896872453571 1.2619408116092319
"(array([65, 65, 65, 65, 66, 64]), array([ 99, 100, 102, 101, 100, 100]))" -646367992.18846488 547750209.11622584 0.025490031144171109 0.84742780542343976
"(array([67, 67, 67, 66]), array([139, 138, 137, 137]))" -849831196.42452431 478237786.99570537 0.033513762943003456 0.56274444737706086
"(array([68, 69, 67, 66, 67, 67]), array([161, 161, 162, 161, 161, 160]))" -446588941.31065923 497214525.72562695 0.017611586836329518 1.1133605867319298
"(array([68, 67, 69, 69, 67, 68]), array([17, 18, 18, 17, 17, 18]))" -339050896.73671228 547646822.68965602 0.01337073930288 1.6152348451534329
"(array([68, 70, 70, 70, 70, 69, 69, 69]), array([133, 132, 133, 134, 135, 134, 132, 133]))" -1689504369.3460674 478981496.99993825 0.066626936224106217 0.28350414813388786
"(array([71, 71, 72, 70]), array([82, 81, 82, 82]))" -264136800.91201785 573021156.07576478 0.010416442897757111 2.169410525520199
"(array([71, 70, 72, 71, 72]), array([124, 124, 123, 123, 124]))" -837117500.72657907 491816808.51037163 0.033012388334089267 0.58751227645282478
"(array([71, 71, 72, 72, 71, 73, 73]), array([110, 111, 111, 110, 112, 110, 111]))" -1133824157.4525354 505882640.23991477 0.0447132491626408 0.44617380650675742
"(array([75, 75, 75, 74, 74, 74, 73, 73]), array([85, 83, 84, 83, 85, 84, 83, 84]))" -539512503.5655297 567228126.57598019 0.021276100742539987 1.0513716046009749
"(array([76, 75, 74, 76, 75, 74, 75, 77, 76, 76]), array([127, 128, 129, 130, 129, 130, 130, 129, 129, 128]))" -1983675643.2623582 467511215.14733487 0.07822781223354261 0.23567926376232795
"(array([75, 77, 76, 75, 75, 75, 76]), array([186, 188, 187, 189, 187, 188, 188]))" -155766859.94679406 616539974.55940449 0.0061427888745391656 3.9580946471540779
"(array([77, 76, 77, 80, 80, 82, 82, 80, 82, 76, 82, 77, 81, 79, 77, 83, 80,
       78, 78, 76, 79, 79, 81, 76, 81, 79, 79, 76, 79, 81, 78, 83, 81, 81,
       78, 78, 80, 83, 78, 82, 80]), array([196, 195, 195, 198, 197, 195, 196, 199, 197, 194, 198, 197, 196,
       199, 198, 199, 195, 199, 194, 198, 198, 197, 199, 197, 198, 196,
       195, 196, 194, 197, 198, 197, 195, 194, 197, 196, 196, 198, 195,
       199, 194]))" -989645668.88516212 607109892.78337479 0.039027456845699637 0.61346188021747761
"(array([77, 78, 78, 79]), array([0, 1, 0, 1]))" -98788846.501462311 592933025.2561934 0.0038958160126295197 6.0020239759294745
"(array([79, 78, 78, 79, 80, 80]), array([115, 115, 114, 114, 113, 114]))" -865364282.93527091 502445222.84059113 0.034126322450449775 0.5806170103720053
"(array([81, 79, 80, 80, 79, 80, 80, 81]), array([71, 71, 70, 71, 72, 73, 72, 70]))" -412415844.11792439 579495395.55177009 0.016263943818323121 1.4051239878797472
"(array([80, 81, 81, 81, 82, 80, 83, 82, 82]), array([21, 21, 20, 22, 20, 20, 21, 22, 21]))" -561500279.89412165 514031756.04462373 0.022143206029590558 0.91546126413605933
"(array([82, 81, 81, 82, 81, 80]), array([92, 93, 92, 91, 91, 91]))" -461103138.30351579 554019645.57278085 0.018183965632698931 1.20150916259456
"(array([83, 83, 85, 84, 84, 82]), array([37, 36, 36, 37, 36, 36]))" -622159000.69105422 508586896.05233681 0.024535330486502957 0.81745485557137509
"(array([83, 83, 84, 84, 85, 86, 86, 85, 85]), array([172, 173, 173, 172, 173, 172, 173, 171, 172]))" -499511654.80912167 512075677.05792797 0.019698635749043184 1.0251526108106674
"(array([84, 85, 86, 85]), array([114, 114, 113, 113]))" -531750771.47285402 499090472.46682775 0.02097001072080926 0.93857968665364955
"(array([86, 86, 85, 86]), array([61, 63, 63, 62]))" -249906986.49823993 558404730.29677403 0.0098552789525022007 2.2344502573588785
"(array([87, 89, 87, 87, 88, 86, 87, 88, 88, 89]), array([131, 132, 133, 132, 132, 132, 130, 131, 133, 133]))" -749314734.77234054 483371844.8400631 0.029549817065452979 0.64508519906114326
"(array([87, 88, 86, 87, 88]), array([199, 198, 199, 198, 199]))" -114636139.57000381 607386493.85391521 0.0045207665032938969 5.2983857981627862
"(array([90, 90, 87, 87, 89, 88, 88, 89, 89]), array([15, 16, 17, 16, 17, 17, 16, 15, 16]))" -569196469.82074535 519333397.75714242 0.022446711344352326 0.91239743268382167
"(array([90, 89, 89, 88, 90, 88, 87, 88]), array([44, 44, 43, 42, 43, 43, 43, 44]))" -756810594.5357182 525138085.13383555 0.029845422202356357 0.69388310486852112
"(array([89, 92, 91, 91, 88, 88, 89, 88, 87, 88, 87, 89, 87, 88, 92, 89, 92,
       88, 90, 90, 90, 91, 91, 91, 90, 88, 89, 87, 90, 90, 90, 92, 92, 89]), array([95, 96, 93, 92, 92, 96, 93, 94, 97, 95, 96, 94, 94, 93, 95, 96, 94,
       97, 97, 96, 95, 94, 95, 96, 91, 98, 92, 95, 94, 93, 92, 92, 93, 97]))" -3122679563.7441792 526935569.82597953 0.12314532943317097 0.16874468195326747
"(array([87, 88, 88, 90, 90, 89, 89, 89]), array([170, 170, 171, 170, 171, 172, 171, 170]))" -461656227.54992336 505935563.20273995 0.01820577714299464 1.0959140871722093
"(array([92, 93, 94, 93, 93]), array([123, 124, 124, 123, 122]))" -240725438.21522328 521157506.4889847 0.0094931973604150035 2.1649457172159678
"(array([93, 92, 94, 95, 93, 92]), array([165, 165, 166, 166, 166, 166]))" -575124067.99827421 463961665.49755013 0.022680470849744554 0.80671578762539697
"(array([94, 93, 93, 94, 92, 92, 93]), array([186, 187, 186, 187, 187, 188, 188]))" -296439755.50115979 534080468.9243018 0.01169033536841938 1.8016492694152566
"(array([93, 93, 94, 95, 94, 95, 95, 94, 93]), array([177, 179, 178, 179, 177, 178, 177, 179, 178]))" -419742348.60869372 528931514.13770235 0.016552870296590267 1.2601337841915032
"(array([95, 94, 96, 95]), array([15, 15, 15, 14]))" -242556176.15711373 552639210.5703361 0.009565393953871933 2.2783967793603765
"(array([94, 96, 95, 95]), array([143, 143, 142, 143]))" -513309888.49383521 455591351.50007862 0.020242779968138964 0.88755615606175919
"(array([97, 96, 96, 96]), array([74, 75, 76, 74]))" -350526963.68971896 544512689.83071935 0.013823307046920518 1.5534117093277695
"(array([99, 98, 98, 97]), array([99, 99, 98, 99]))" -324597621.07245308 529340405.26132846 0.012800762987113055 1.6307587329581044
"(array([99, 99, 98, 98, 98]), array([114, 113, 114, 115, 113]))" -281778907.75142336 547046538.65939724 0.011112173283883841 1.9414034323036868
"(array([100,  99,  99,  98]), array([147, 147, 146, 146]))" -519014322.07062429 448712529.07451481 0.020467738801635493 0.86454748933393932
"(array([101, 101, 100, 102, 102]), array([139, 140, 139, 141, 140]))" -559750450.68908405 474314355.8784045 0.022074200135931789 0.84736752832355389
"(array([102, 102, 102, 103, 101, 101, 103, 103, 102, 101]), array([62, 61, 60, 61, 60, 61, 62, 63, 63, 62]))" -1041052443.403568 521133567.07286614 0.041054723510094551 0.50058339555795717
"(array([102, 102, 101, 103]), array([165, 166, 165, 165]))" -258610147.3198168 489076730.89896822 0.01019849495805286 1.8911737840438994
"(array([103, 102, 103, 102]), array([160, 160, 161, 161]))" -281257887.62733251 479547596.37996805 0.01109162644469886 1.7050103036234487
"(array([103, 103, 103, 104, 104, 102]), array([187, 186, 185, 187, 186, 186]))" -282501765.02142245 534095216.79835927 0.011140679729976078 1.8905907251866487
"(array([106, 105, 105, 104]), array([77, 78, 77, 78]))" -434864621.3781305 522222615.92548138 0.017149229040405046 1.2008854945948568
"(array([106, 105, 105, 106, 106, 106]), array([23, 24, 23, 22, 25, 24]))" -555790301.16848207 483078427.18066674 0.021918028518779237 0.8691739063547036
"(array([106, 105, 106, 107]), array([55, 55, 56, 55]))" -448266575.06190008 489971269.26556367 0.017677745645373968 1.0930354760399092
"(array([108, 108, 107, 109, 106, 107, 107, 108]), array([31, 32, 31, 32, 32, 33, 32, 33]))" -1438638756.0823736 462363663.70769382 0.056733853069659654 0.32138968990852057
"(array([106, 108, 107, 107]), array([145, 146, 146, 145]))" -555511823.25931489 457412719.34990644 0.021907046522975888 0.82340771194780593
"(array([107, 108, 106, 108, 108]), array([199, 199, 199, 198, 197]))" -156997274.05329692 570096379.35310793 0.0061913112244606026 3.6312501780099282
"(array([107, 108, 109, 109, 108, 107]), array([60, 62, 61, 62, 61, 61]))" -596443783.87500894 516287908.39825505 0.023521230646409104 0.8656103430972274
"(array([107, 107, 108, 107]), array([141, 142, 141, 140]))" -649590955.09183717 457281720.63018107 0.025617131226131101 0.70395333716666664
"(array([107, 108, 108, 107]), array([149, 148, 149, 150]))" -567858048.87392509 453013773.35942066 0.022393929659567862 0.79775883120395463
"(array([108, 108, 108, 108]), array([138, 139, 136, 137]))" -648081692.59262264 469549991.82933998 0.025557612270095776 0.72452284518472609
"(array([115, 109, 115, 114, 114, 115, 109, 111, 111, 113, 113, 113, 113,
       114, 116, 110, 112, 114, 111, 110, 111, 110, 112, 111, 112]), array([57, 55, 55, 57, 56, 56, 56, 56, 57, 54, 55, 56, 57, 54, 57, 57, 56,
       55, 53, 56, 54, 55, 54, 55, 55]))" -2831901851.1360331 494283656.13332552 0.11167828118822733 0.17454123840310387
"(array([110, 114, 116, 115, 112, 111, 113]), array([40, 40, 40, 40, 40, 40, 40]))" -2070162696.3723862 448245687.41630757 0.081638497329316051 0.21652679192885813
"(array([113, 114, 114, 112, 111, 111, 113, 110]), array([199, 198, 199, 199, 199, 198, 198, 199]))" -256257330.46758395 568165579.77938497 0.010105709771340739 2.2171681049774175
"(array([114, 115, 115, 116, 114]), array([143, 143, 142, 143, 144]))" -716093204.82930017 472022550.74416077 0.028239699851823681 0.65916356636379458
"(array([115, 115, 116, 116, 116]), array([12, 13, 13, 14, 12]))" -202581324.94958344 556661987.76776493 0.0079889541942025685 2.7478445404891185
"(array([118, 118, 117, 117]), array([85, 84, 85, 84]))" -332791083.48553556 524326897.26544708 0.01312387863425539 1.5755437068019775
"(array([118, 118, 120, 120, 119]), array([132, 133, 132, 131, 132]))" -493123560.03868687 500021883.86373639 0.019446716197614004 1.0139890371989291
"(array([122, 122, 122, 121, 121, 123, 123]), array([90, 89, 88, 89, 88, 90, 89]))" -938145512.00768197 483798306.75497389 0.036996507574384385 0.51569644640693257
"(array([123, 122, 122, 123, 121]), array([159, 160, 159, 160, 159]))" -819551021.00755227 460918878.53773057 0.032319640363052855 0.56240412948431084
"(array([122, 122, 122, 123]), array([65, 64, 66, 65]))" -336322172.62715816 483004311.50937492 0.013263129917240581 1.4361357972221072
"(array([123, 124, 122, 124, 123, 123]), array([126, 123, 125, 124, 124, 125]))" -601468122.17113411 497707686.25172079 0.023719369386561537 0.82748805448763141
"(array([123, 123, 124, 124]), array([68, 67, 67, 68]))" -334999806.05964404 490343900.92614496 0.013210981349555754 1.4637139844756899
"(array([124, 124, 124, 125, 123, 124]), array([88, 86, 87, 86, 87, 85]))" -830463994.05490887 467214923.45224023 0.032750002055176232 0.5625950393959509
"(array([124, 125, 124, 125]), array([50, 52, 51, 51]))" -735524495.93909454 435165780.45283008 0.029005988129625185 0.59164009200974887
"(array([127, 125, 126, 126]), array([97, 96, 97, 96]))" -506001554.7399596 438352938.69972658 0.019954570067200725 0.86630749370918736
"(array([126, 126, 126, 127, 127, 126, 125, 127]), array([109, 110, 111, 108, 109, 108, 110, 110]))" -584880825.80477512 523976389.55073678 0.02306523628268593 0.89586863927324678
"(array([132, 129, 129, 130, 130, 130, 132, 132, 132, 131, 131, 132, 131, 131]), array([81, 81, 82, 82, 81, 80, 79, 77, 80, 78, 80, 78, 79, 81]))" -1841922048.9801395 471852826.78253835 0.072637647533681682 0.2561741562536809
"(array([131, 133, 133, 131, 132, 132, 132, 132, 132, 131]), array([7, 7, 8, 8, 8, 7, 6, 5, 9, 6]))" -761846519.24711037 531353134.55054659 0.030044017861925558 0.69745430493749938
"(array([132, 133, 134, 132]), array([54, 55, 55, 55]))" -1284620379.3792844 418526567.79374468 0.050660017009733417 0.32579785788232046
"(array([132, 134, 133, 135, 136]), array([199, 199, 199, 199, 199]))" -295550866.74749517 553622306.0485127 0.011655281339927189 1.8731878953395245
"(array([135, 134, 134, 134, 133, 133, 133, 133, 133, 133, 133]), array([69, 68, 69, 67, 64, 63, 65, 66, 67, 69, 68]))" -1573906834.7655509 444322058.10048723 0.062068256350942541 0.28230518369066837
"(array([134, 133, 134, 134, 133, 135, 135, 135]), array([157, 156, 156, 155, 155, 157, 156, 155]))" -1395940238.4790962 439079430.70054412 0.055050003379280593 0.31454027801285361
"(array([136, 136, 137, 135, 134, 136]), array([52, 53, 51, 52, 52, 51]))" -2382905428.5315704 399085249.96941829 0.093971753429853866 0.1674784257868549
"(array([134, 135, 135, 135, 135]), array([125, 123, 124, 126, 125]))" -645305769.26314497 478985534.83058012 0.025448141546023182 0.74226135522934988
"(array([135, 135, 135, 134, 134, 135]), array([137, 136, 139, 139, 140, 138]))" -809026462.71459913 460126373.08055431 0.03190459611286077 0.56874081910330965
"(array([137, 137, 135, 138, 136, 137, 137, 138, 139]), array([39, 41, 39, 39, 39, 38, 40, 40, 39]))" -2837228436.2136445 454133868.39235473 0.11188833926839416 0.16006249711722481
"(array([138, 137, 136, 137, 137, 136, 137]), array([4, 4, 4, 7, 6, 5, 5]))" -407640112.10134584 542224068.9807961 0.016075609062719522 1.3301538609281673
"(array([137, 137, 136, 136]), array([92, 91, 92, 91]))" -505578341.08930653 451639155.23573023 0.019937880303372443 0.89331191336764892
"(array([137, 138, 138, 139]), array([36, 36, 37, 37]))" -1203967779.0393586 471483600.73283046 0.047479418156806834 0.39160815508619795
"(array([139, 140, 140, 140]), array([83, 82, 81, 83]))" -1313002772.8564005 403103886.95431477 0.051779299063333097 0.30700916653616322
"(array([147, 144, 144, 144, 143, 143, 145, 146, 145, 146, 146, 145, 145]), array([129, 128, 129, 130, 130, 129, 127, 127, 128, 128, 129, 129, 130]))" -994562601.00329626 508385165.93892848 0.039221359938581238 0.51116457166806695
"(array([145, 146, 146, 146]), array([57, 58, 57, 56]))" -1094896317.3567531 443577317.44876063 0.04317809911126344 0.40513180144730415
"(array([146, 146, 145, 145]), array([84, 83, 84, 85]))" -837108367.4643538 423805568.98418331 0.033012028156695926 0.50627324424902498
"(array([148, 147, 149, 150]), array([179, 179, 179, 179]))" -631477682.4073087 472465563.78581345 0.024902820043598298 0.74819043799725127
"(array([152, 151, 152, 152, 152, 152, 151, 151, 151]), array([73, 73, 77, 74, 75, 76, 74, 75, 76]))" -2402524563.697639 415592967.68198049 0.094745449486045616 0.17298177673669915
"(array([152, 153, 152, 153]), array([160, 160, 161, 161]))" -485734206.6790579 482058422.17550731 0.019155311224675137 0.99243251874583482
"(array([154, 153, 154, 154]), array([81, 82, 82, 83]))" -974806940.48508954 396832241.41048062 0.03844227989753872 0.40708803449122599
"(array([156, 156, 157, 155]), array([74, 73, 73, 74]))" -1041637599.7604605 431762547.04145694 0.041077799612162812 0.41450361156389415
"(array([155, 156, 156, 155]), array([165, 164, 163, 164]))" -372931544.64906549 501549979.36582041 0.01470684935304902 1.3448848362714581
"(array([156, 159, 158, 158, 157, 157]), array([120, 120, 120, 119, 120, 119]))" -299439003.70894241 577109108.13488674 0.011808613085059759 1.9273010562640074
"(array([157, 156, 157, 156]), array([147, 148, 148, 149]))" -247338489.71407798 564164653.05995631 0.0097539882577072426 2.2809416104712525
"(array([160, 159, 157, 158, 158, 158, 159, 161, 160]), array([0, 1, 0, 0, 1, 2, 0, 0, 1]))" -157228534.55115891 634817776.56867349 0.0062004311644393122 4.0375481357814023
"(array([161, 159, 161, 160, 159, 160, 161]), array([4, 3, 2, 3, 4, 4, 3]))" -122128469.30216397 634822874.98331571 0.004816232430634366 5.1979925615269087
"(array([161, 160, 159, 159]), array([64, 64, 64, 63]))" -437657079.05087203 533943981.83055621 0.017259351809334186 1.2200053589639117
"(array([161, 160, 161, 162]), array([78, 77, 77, 77]))" -836746251.30543745 450300107.28598326 0.032997747820602337 0.53815610955346871
"(array([162, 161, 161, 160]), array([152, 152, 153, 152]))" -264920529.39028561 536512556.54940081 0.01044734984791716 2.0251830153902532
"(array([162, 161, 163, 163, 163, 163, 164, 162, 162, 162, 164]), array([22, 22, 22, 23, 24, 21, 23, 24, 21, 23, 24]))" -320744817.39427304 583421808.38314557 0.012648824637850626 1.8189594242639902
"(array([162, 165, 163, 164, 164]), array([14, 14, 14, 15, 14]))" -104166552.83157836 616847974.51010203 0.0041078900996751166 5.9217470266818983
"(array([164, 165, 164, 162, 163, 163]), array([65, 66, 66, 65, 66, 65]))" -645766907.12838721 546017864.02395773 0.025466326881140079 0.84553398137418334
"(array([167, 167, 168, 168, 169, 167, 169, 166, 168, 166, 169]), array([174, 173, 174, 173, 174, 172, 172, 172, 172, 173, 173]))" -684541774.50936878 528025858.47409183 0.026995444332958668 0.77135666242216339
"(array([167, 168, 168, 167, 166, 168, 169]), array([198, 199, 197, 199, 199, 198, 198]))" -459534621.19483185 544682316.86659527 0.018122109924443405 1.1852911440064551
"(array([169, 169, 169, 168, 170]), array([167, 168, 169, 167, 168]))" -307035101.26213384 533077252.06702316 0.012108171178197135 1.7362094753195789
"(array([169, 169, 170, 170]), array([194, 193, 194, 193]))" -341302334.84574902 523469695.91062915 0.01345952653896236 1.5337419128621266
"(array([174, 176, 176, 175, 175, 175, 175, 174, 176, 173, 173, 173, 174,
       176, 174]), array([189, 190, 189, 190, 189, 188, 187, 190, 188, 189, 188, 187, 187,
       187, 188]))" -1650213797.6091428 516507315.51417714 0.065077481564608644 0.31299418067071161
"(array([180, 175, 175, 175, 175, 175, 175, 175, 175, 179, 176, 179, 179,
       176, 179, 176, 176, 180, 178, 178, 178, 174, 181, 177, 174, 177,
       177, 177, 177, 177, 176, 178, 176]), array([179, 185, 184, 183, 182, 181, 180, 179, 178, 181, 180, 180, 179,
       181, 178, 182, 183, 180, 181, 180, 179, 181, 179, 183, 180, 181,
       180, 179, 178, 182, 178, 178, 179]))" -3500423925.2466063 515212911.61855769 0.13804197601158694 0.14718586166167308
"(array([177, 177, 176, 176, 178, 177]), array([82, 84, 83, 82, 83, 83]))" -388401611.97153777 564278320.91947055 0.015316923649143286 1.4528217791249052
"(array([179, 179, 179, 180, 180, 179, 177, 178, 177, 178, 178, 178, 177, 177]), array([2, 1, 0, 1, 2, 3, 1, 0, 0, 3, 2, 1, 3, 2]))" -232111673.78066385 634721319.30247772 0.0091535067718354658 2.7345514724186759
"(array([179, 179, 179, 180, 180, 180, 179, 181, 180, 179, 178]), array([163, 164, 161, 160, 161, 162, 160, 161, 163, 162, 162]))" -915447267.29554832 548472138.12639499 0.036101384406742126 0.59913023690235456
"(array([188, 186, 186, 187, 187, 187]), array([182, 182, 183, 181, 182, 183]))" -376352271.94289505 516398242.51404297 0.014841748429595507 1.3721140564614354
"(array([189, 190, 190, 190, 190, 189, 191, 191, 191, 191, 192, 192]), array([134, 134, 135, 136, 137, 136, 134, 133, 135, 136, 135, 134]))" -386494343.43866009 574408318.32767785 0.015241709011520613 1.4862010999103827
"(array([191, 191, 192, 190, 190]), array([85, 86, 86, 86, 85]))" -243054025.5724434 579116169.65332556 0.0095850270378971727 2.382664382082893
"(array([192, 193, 193, 192, 194, 195]), array([66, 66, 65, 67, 66, 66]))" -251608189.88128495 627452428.15795565 0.0099223672485509676 2.4937679033977527
"(array([193, 192, 193, 193]), array([174, 174, 175, 173]))" -173478756.05951971 543189861.95026755 0.0068412714556569205 3.1311606924590913
"(array([198, 198, 199, 198, 199, 194, 194, 193, 197, 197, 197, 197, 199,
       196, 196, 196, 196, 195, 195, 195, 195, 193, 192, 194]), array([199, 198, 197, 197, 199, 198, 199, 198, 196, 197, 198, 199, 198,
       199, 198, 197, 196, 196, 197, 198, 199, 199, 198, 197]))" -1338286927.4141929 523189989.59568644 0.052776399623572855 0.39094007337169617
"(array([197, 197, 199, 196, 195, 196, 198, 198, 195]), array([86, 87, 87, 86, 85, 85, 87, 88, 86]))" -461412996.71504271 579234058.28740382 0.018196185143342338 1.2553483807590373
"(array([198, 199, 199, 199, 199]), array([119, 119, 118, 116, 117]))" -118440571.62170796 594006510.62242305 0.004670797279346846 5.0152283334096364
